filename,信号数,平均收益,胜率,最大收益,最大亏损,盈亏比,平均盈亏比
300206.SZ_理邦仪器.csv,17,0.54%,58.82%,9.20%,-11.51%,1.035,0.609
300207.SZ_欣旺达.csv,18,-1.98%,55.56%,6.65%,-50.50%,0.377,0.21
300209.SZ_有棵树.csv,14,1.11%,57.14%,7.54%,-5.14%,1.567,0.895
300210.SZ_森远股份.csv,12,0.39%,50.00%,9.39%,-10.08%,1.219,0.609
300212.SZ_易华录.csv,25,2.25%,68.00%,15.01%,-11.49%,1.343,0.913
300213.SZ_佳讯飞鸿.csv,12,1.21%,66.67%,8.81%,-6.29%,0.897,0.598
300214.SZ_日科化学.csv,13,2.75%,76.92%,14.15%,-1.10%,5.272,4.055
300215.SZ_电科院.csv,8,-0.98%,25.00%,4.61%,-6.44%,1.01,0.253
300217.SZ_东方电热.csv,12,1.19%,50.00%,9.38%,-3.07%,2.748,1.374
300218.SZ_安利股份.csv,22,0.47%,59.09%,7.01%,-4.52%,1.05,0.62
300219.SZ_鸿利智汇.csv,22,2.41%,63.64%,17.96%,-6.29%,1.395,0.887
300220.SZ_金运激光.csv,11,0.67%,63.64%,8.90%,-9.04%,0.805,0.512
300221.SZ_银禧科技.csv,16,2.08%,75.00%,15.51%,-8.97%,1.068,0.801
300222.SZ_科大智能.csv,9,1.55%,55.56%,8.68%,-2.97%,2.036,1.131
300223.SZ_北京君正.csv,11,-0.27%,54.55%,7.82%,-5.42%,0.663,0.361
300224.SZ_正海磁材.csv,15,-1.20%,33.33%,5.13%,-12.71%,0.874,0.291
300225.SZ_金力泰.csv,15,-1.91%,60.00%,19.58%,-43.20%,0.355,0.213
300226.SZ_上海钢联.csv,10,2.93%,70.00%,12.32%,-1.68%,4.292,3.004
300227.SZ_光韵达.csv,12,-1.20%,33.33%,6.18%,-11.81%,0.862,0.287
300228.SZ_富瑞特装.csv,12,1.92%,58.33%,9.46%,-3.98%,3.739,2.181
300229.SZ_拓尔思.csv,14,0.35%,50.00%,8.42%,-11.28%,1.176,0.588
300230.SZ_永利股份.csv,7,-0.30%,28.57%,3.10%,-2.65%,1.583,0.452
300231.SZ_银信科技.csv,11,2.59%,63.64%,14.61%,-2.33%,2.788,1.774
300232.SZ_洲明科技.csv,7,-3.08%,28.57%,1.30%,-13.34%,0.191,0.055
300233.SZ_金城医药.csv,16,-0.93%,31.25%,5.32%,-14.91%,1.334,0.417
300234.SZ_开尔新材.csv,9,2.46%,88.89%,7.77%,-1.96%,1.54,1.369
300235.SZ_方直科技.csv,9,1.02%,66.67%,10.13%,-4.94%,1.037,0.691
300236.SZ_上海新阳.csv,21,0.72%,66.67%,8.57%,-10.42%,0.814,0.543
300237.SZ_美晨科技.csv,16,1.10%,50.00%,8.22%,-5.43%,1.885,0.943
300238.SZ_冠昊生物.csv,8,1.50%,87.50%,6.46%,-3.41%,0.646,0.565
300239.SZ_东宝生物.csv,9,2.54%,55.56%,16.43%,-5.62%,2.407,1.337
300240.SZ_飞力达.csv,5,-0.77%,40.00%,3.94%,-4.27%,0.907,0.363
300241.SZ_瑞丰光电.csv,12,2.05%,75.00%,8.33%,-1.64%,2.553,1.915
300242.SZ_佳云科技.csv,11,-2.35%,18.18%,3.06%,-16.89%,0.555,0.101
300243.SZ_瑞丰高材.csv,12,2.47%,75.00%,10.31%,-0.79%,6.887,5.165
300244.SZ_迪安诊断.csv,16,2.73%,62.50%,13.76%,-3.33%,3.125,1.953
300245.SZ_天玑科技.csv,10,-1.13%,40.00%,2.07%,-5.54%,0.293,0.117
300246.SZ_宝莱特.csv,14,1.80%,50.00%,28.56%,-9.01%,2.273,1.136
300247.SZ_融捷健康.csv,9,0.16%,44.44%,4.08%,-3.31%,1.498,0.666
300248.SZ_新开普.csv,12,-0.60%,50.00%,5.62%,-6.74%,0.693,0.346
300249.SZ_依米康.csv,10,0.64%,50.00%,8.31%,-7.37%,1.484,0.742
300250.SZ_初灵信息.csv,14,0.70%,64.29%,8.50%,-10.54%,0.775,0.498
300251.SZ_光线传媒.csv,12,0.70%,50.00%,5.26%,-5.53%,1.751,0.875
300252.SZ_金信诺.csv,15,2.18%,80.00%,14.52%,-6.87%,0.899,0.719
300253.SZ_卫宁健康.csv,20,0.01%,35.00%,16.74%,-9.91%,1.87,0.654
300254.SZ_仟源医药.csv,7,1.70%,42.86%,13.39%,-4.51%,3.212,1.377
300255.SZ_常山药业.csv,8,-0.01%,50.00%,6.35%,-9.74%,0.997,0.498
300256.SZ_星星科技.csv,8,5.05%,87.50%,20.66%,-3.57%,1.759,1.539
300257.SZ_开山股份.csv,19,2.31%,78.95%,6.42%,-1.23%,4.006,3.163
300258.SZ_精锻科技.csv,8,-0.88%,25.00%,6.52%,-4.91%,1.584,0.396
300259.SZ_新天科技.csv,8,-0.47%,25.00%,5.06%,-5.10%,1.944,0.486
300260.SZ_新莱应材.csv,9,4.60%,88.89%,23.70%,-5.58%,1.052,0.935
300261.SZ_雅本化学.csv,8,0.00%,25.00%,4.79%,-4.10%,2.509,0.627
300263.SZ_隆华科技.csv,4,1.43%,50.00%,5.35%,-1.19%,4.511,2.255
300264.SZ_佳创视讯.csv,5,-1.40%,60.00%,3.54%,-7.03%,0.268,0.161
300265.SZ_通光线缆.csv,6,-1.72%,33.33%,1.98%,-6.95%,0.413,0.138
300266.SZ_兴源环境.csv,7,0.35%,57.14%,4.43%,-1.55%,1.193,0.681
300267.SZ_尔康制药.csv,10,-0.05%,40.00%,5.53%,-4.71%,1.454,0.581
300269.SZ_联建光电.csv,9,-0.37%,44.44%,3.98%,-6.60%,0.985,0.438
300270.SZ_中威电子.csv,11,2.31%,54.55%,6.86%,-1.71%,7.504,4.093
300271.SZ_华宇软件.csv,15,-0.32%,33.33%,12.00%,-8.05%,1.632,0.544
300272.SZ_开能健康.csv,7,4.52%,71.43%,16.90%,-4.14%,2.389,1.707
300274.SZ_阳光电源.csv,20,3.82%,65.00%,15.83%,-3.44%,3.739,2.43
300275.SZ_梅安森.csv,13,-0.27%,46.15%,6.34%,-7.48%,0.953,0.44
300276.SZ_三丰智能.csv,9,2.12%,66.67%,9.95%,-1.62%,2.796,1.864
300277.SZ_海联讯.csv,9,-0.02%,55.56%,6.57%,-15.86%,0.792,0.44
300278.SZ_华昌达.csv,10,1.76%,70.00%,8.50%,-3.78%,1.31,0.917
300279.SZ_和晶科技.csv,6,0.85%,66.67%,3.19%,-1.26%,1.784,1.189
300281.SZ_金明精机.csv,12,1.33%,66.67%,7.66%,-2.55%,1.662,1.108
300283.SZ_温州宏丰.csv,7,1.36%,57.14%,6.39%,-1.40%,3.219,1.84
300284.SZ_苏交科.csv,11,0.63%,63.64%,4.28%,-2.57%,1.172,0.746
300285.SZ_国瓷材料.csv,13,0.70%,53.85%,5.13%,-2.14%,2.093,1.127
300286.SZ_安科瑞.csv,17,-0.60%,41.18%,8.58%,-7.60%,1.015,0.418
300287.SZ_飞利信.csv,18,2.40%,55.56%,25.00%,-3.95%,2.918,1.621
300288.SZ_朗玛信息.csv,15,-0.68%,46.67%,4.17%,-8.25%,0.635,0.297
300289.SZ_利德曼.csv,5,3.76%,80.00%,11.27%,-0.66%,7.373,5.898
300290.SZ_荣科科技.csv,9,4.88%,88.89%,15.68%,-3.16%,1.862,1.655
300291.SZ_百纳千成.csv,9,2.39%,55.56%,11.17%,-4.51%,1.845,1.025
300292.SZ_吴通控股.csv,13,2.32%,69.23%,11.67%,-3.02%,2.68,1.855
300293.SZ_蓝英装备.csv,13,-0.11%,46.15%,11.81%,-9.05%,1.103,0.509
300294.SZ_博雅生物.csv,15,0.67%,46.67%,6.95%,-3.83%,1.771,0.826
300295.SZ_三六五网.csv,5,0.79%,60.00%,4.25%,-3.44%,1.25,0.75
300296.SZ_利亚德.csv,18,1.05%,61.11%,7.76%,-9.01%,1.302,0.796
300298.SZ_三诺生物.csv,10,2.93%,50.00%,15.51%,-2.57%,3.578,1.789
300299.SZ_富春股份.csv,12,0.97%,66.67%,7.48%,-5.47%,0.943,0.628
300300.SZ_ST峡创.csv,7,1.35%,57.14%,9.57%,-3.31%,2.317,1.324
300302.SZ_同有科技.csv,14,0.79%,35.71%,22.02%,-7.96%,2.501,0.893
300303.SZ_聚飞光电.csv,12,1.66%,66.67%,6.82%,-3.02%,2.005,1.337
300304.SZ_云意电气.csv,10,1.31%,50.00%,10.28%,-6.84%,1.996,0.998
300305.SZ_裕兴股份.csv,9,-0.22%,55.56%,1.98%,-4.66%,0.576,0.32
300306.SZ_远方信息.csv,8,-2.21%,37.50%,4.12%,-18.07%,0.488,0.183
300307.SZ_慈星股份.csv,12,2.21%,75.00%,9.99%,-3.67%,1.603,1.203
300308.SZ_中际旭创.csv,16,2.23%,75.00%,14.19%,-7.39%,1.038,0.779
300310.SZ_宜通世纪.csv,15,-0.72%,53.33%,10.74%,-19.01%,0.629,0.336
300311.SZ_任子行.csv,6,0.24%,50.00%,5.13%,-8.97%,1.118,0.559
300314.SZ_戴维医疗.csv,7,1.67%,71.43%,7.17%,-5.79%,1.199,0.857
300315.SZ_掌趣科技.csv,8,3.55%,75.00%,11.36%,-3.25%,1.625,1.219
300316.SZ_晶盛机电.csv,29,2.19%,79.31%,11.92%,-5.40%,1.716,1.361
300317.SZ_珈伟新能.csv,8,2.69%,75.00%,7.78%,-0.88%,6.534,4.9
300318.SZ_博晖创新.csv,5,2.18%,40.00%,11.15%,-1.65%,7.485,2.994
300319.SZ_麦捷科技.csv,14,-0.31%,50.00%,8.20%,-9.86%,0.713,0.357
300320.SZ_海达股份.csv,12,0.97%,66.67%,7.25%,-7.84%,0.964,0.642
300321.SZ_同大股份.csv,13,2.92%,92.31%,13.95%,-6.09%,0.602,0.556
300322.SZ_硕贝德.csv,14,-0.55%,35.71%,5.62%,-7.81%,1.239,0.443
300323.SZ_华灿光电.csv,11,-0.40%,36.36%,8.47%,-4.44%,1.344,0.489
300324.SZ_旋极信息.csv,7,6.93%,71.43%,23.79%,-3.69%,4.198,2.999
300326.SZ_ST凯利.csv,13,0.71%,61.54%,10.20%,-9.48%,0.758,0.466
300327.SZ_中颖电子.csv,12,0.95%,50.00%,11.91%,-8.70%,1.721,0.861
300328.SZ_宜安科技.csv,12,0.93%,33.33%,18.59%,-6.95%,3.03,1.01
300329.SZ_海伦钢琴.csv,6,4.51%,100.00%,14.34%,1.11%,0.045,0.045
300331.SZ_苏大维格.csv,13,-1.41%,30.77%,3.45%,-5.36%,0.643,0.198
300332.SZ_天壕能源.csv,11,-0.90%,36.36%,8.16%,-4.76%,0.738,0.268
300333.SZ_兆日科技.csv,11,3.38%,90.91%,9.61%,-0.09%,39.683,36.075
300334.SZ_津膜科技.csv,14,0.29%,42.86%,7.79%,-5.20%,1.64,0.703
300335.SZ_迪森股份.csv,11,-0.02%,45.45%,3.82%,-4.27%,1.181,0.537
300337.SZ_银邦股份.csv,8,2.54%,75.00%,7.91%,-1.40%,2.591,1.943
300339.SZ_润和软件.csv,6,4.10%,66.67%,34.15%,-11.04%,1.092,0.728
300340.SZ_科恒股份.csv,8,0.06%,50.00%,11.54%,-5.99%,1.034,0.517
300341.SZ_麦克奥迪.csv,2,3.62%,100.00%,5.66%,1.59%,0.036,0.036
300342.SZ_天银机电.csv,17,0.59%,70.59%,7.70%,-9.31%,0.618,0.436
300343.SZ_ST联创.csv,12,0.70%,50.00%,16.53%,-16.41%,1.312,0.656
300344.SZ_ST立方.csv,9,0.86%,55.56%,6.25%,-6.34%,1.299,0.722
300345.SZ_华民股份.csv,11,3.39%,54.55%,20.76%,-2.80%,4.264,2.326
300346.SZ_南大光电.csv,9,2.13%,88.89%,9.54%,-1.93%,1.367,1.215
300347.SZ_泰格医药.csv,14,1.31%,57.14%,11.37%,-4.26%,2.003,1.145
300348.SZ_长亮科技.csv,9,1.59%,44.44%,10.18%,-6.03%,2.749,1.222
300349.SZ_金卡智能.csv,14,0.86%,50.00%,6.47%,-3.70%,1.586,0.793
300350.SZ_华鹏飞.csv,10,3.40%,70.00%,9.83%,-2.23%,3.522,2.465
300351.SZ_永贵电器.csv,13,-0.55%,53.85%,6.98%,-9.84%,0.519,0.279
300352.SZ_北信源.csv,15,1.05%,53.33%,6.80%,-5.18%,1.818,0.97
300353.SZ_东土科技.csv,9,4.96%,77.78%,16.05%,-3.62%,2.394,1.862
300354.SZ_东华测试.csv,12,1.24%,58.33%,8.15%,-6.52%,1.432,0.835
300355.SZ_蒙草生态.csv,12,2.05%,58.33%,10.43%,-5.41%,1.861,1.085
300357.SZ_我武生物.csv,12,1.76%,58.33%,10.79%,-2.77%,2.269,1.324
300358.SZ_楚天科技.csv,8,0.27%,50.00%,2.50%,-3.68%,1.408,0.704
300359.SZ_全通教育.csv,11,2.22%,63.64%,12.98%,-6.76%,1.674,1.065
300360.SZ_炬华科技.csv,9,0.11%,55.56%,5.48%,-3.65%,0.871,0.484
300363.SZ_博腾股份.csv,15,0.51%,53.33%,6.20%,-3.61%,1.419,0.757
300364.SZ_中文在线.csv,10,0.15%,60.00%,7.83%,-7.09%,0.748,0.449
300365.SZ_恒华科技.csv,13,-2.90%,15.38%,5.99%,-11.68%,0.842,0.13
300366.SZ_创意信息.csv,12,0.52%,50.00%,7.41%,-6.52%,1.353,0.677
300368.SZ_汇金股份.csv,6,6.14%,50.00%,25.27%,-7.36%,4.451,2.226
300369.SZ_绿盟科技.csv,9,-0.06%,33.33%,7.69%,-4.34%,1.925,0.642
300370.SZ_安控科技.csv,13,4.14%,76.92%,21.31%,-3.18%,3.208,2.468
300371.SZ_汇中股份.csv,12,0.02%,41.67%,6.43%,-5.66%,1.422,0.593
300373.SZ_扬杰科技.csv,8,0.71%,50.00%,9.54%,-4.53%,1.55,0.775
300374.SZ_中铁装配.csv,3,-0.51%,33.33%,3.62%,-2.61%,1.404,0.468
300375.SZ_鹏翎股份.csv,15,0.95%,46.67%,13.85%,-2.99%,2.628,1.226
300376.SZ_ST易事特.csv,13,1.76%,69.23%,9.11%,-9.69%,1.067,0.739
300377.SZ_赢时胜.csv,9,2.62%,55.56%,15.79%,-2.42%,3.907,2.171
300378.SZ_鼎捷数智.csv,14,-0.44%,57.14%,8.93%,-17.25%,0.575,0.328
300380.SZ_安硕信息.csv,12,1.48%,66.67%,14.58%,-7.14%,1.319,0.88
300381.SZ_溢多利.csv,8,1.43%,50.00%,8.60%,-4.26%,2.783,1.392
300382.SZ_斯莱克.csv,19,3.66%,78.95%,26.86%,-3.36%,3.424,2.703
300383.SZ_光环新网.csv,16,0.48%,50.00%,9.47%,-8.08%,1.177,0.589
300384.SZ_三联虹普.csv,12,0.07%,58.33%,3.57%,-3.90%,0.763,0.445
300385.SZ_雪浪环境.csv,9,0.69%,55.56%,3.86%,-2.20%,1.841,1.023
300386.SZ_飞天诚信.csv,13,1.59%,46.15%,18.24%,-3.33%,3.225,1.488
300387.SZ_富邦科技.csv,11,-3.95%,63.64%,3.11%,-47.79%,0.139,0.089
300388.SZ_节能国祯.csv,7,1.38%,42.86%,19.58%,-5.25%,2.478,1.062
300389.SZ_艾比森.csv,11,0.71%,54.55%,8.48%,-4.49%,1.295,0.706
300390.SZ_天华新能.csv,10,-1.18%,30.00%,14.00%,-10.49%,1.497,0.449
300393.SZ_中来股份.csv,13,-2.74%,46.15%,5.52%,-30.71%,0.305,0.141
300394.SZ_天孚通信.csv,14,-2.22%,50.00%,9.32%,-46.53%,0.467,0.234
300395.SZ_菲利华.csv,7,-1.20%,57.14%,5.20%,-8.47%,0.383,0.219
300396.SZ_迪瑞医疗.csv,11,-0.55%,45.45%,10.23%,-16.23%,0.907,0.412
300397.SZ_天和防务.csv,11,0.68%,81.82%,12.78%,-19.34%,0.294,0.24
300398.SZ_飞凯材料.csv,13,-0.11%,30.77%,9.90%,-3.37%,2.043,0.629
300399.SZ_天利科技.csv,9,2.01%,66.67%,7.51%,-1.73%,4.316,2.877
300400.SZ_劲拓股份.csv,18,0.57%,61.11%,6.18%,-4.90%,1.108,0.677
300401.SZ_花园生物.csv,9,1.53%,66.67%,7.82%,-2.27%,1.582,1.055
300402.SZ_宝色股份.csv,3,-2.49%,33.33%,2.48%,-8.92%,0.498,0.166
300403.SZ_汉宇集团.csv,13,1.74%,53.85%,16.65%,-3.79%,2.328,1.253
300404.SZ_博济医药.csv,4,-2.29%,25.00%,0.44%,-3.22%,0.136,0.034
300405.SZ_科隆股份.csv,3,-6.09%,33.33%,1.54%,-14.01%,0.155,0.052
300406.SZ_九强生物.csv,10,2.26%,70.00%,11.11%,-2.86%,2.158,1.511
300407.SZ_凯发电气.csv,5,0.97%,80.00%,2.03%,-0.92%,1.571,1.257
300408.SZ_三环集团.csv,17,0.11%,47.06%,7.47%,-7.65%,1.219,0.574
300409.SZ_道氏技术.csv,9,1.42%,55.56%,8.72%,-5.37%,1.341,0.745
300410.SZ_正业科技.csv,5,1.89%,80.00%,6.46%,-0.91%,2.849,2.279
300411.SZ_金盾股份.csv,7,5.77%,85.71%,22.26%,-2.70%,2.662,2.282
300412.SZ_迦南科技.csv,9,0.09%,66.67%,3.35%,-6.46%,0.541,0.36
300413.SZ_芒果超媒.csv,10,0.64%,40.00%,11.93%,-4.18%,2.439,0.975
300414.SZ_中光防雷.csv,11,0.65%,63.64%,4.08%,-2.81%,1.027,0.654
300415.SZ_伊之密.csv,13,2.02%,76.92%,7.94%,-7.64%,0.997,0.767
300416.SZ_苏试试验.csv,7,0.81%,57.14%,7.67%,-4.56%,1.345,0.769
300417.SZ_南华仪器.csv,10,0.56%,60.00%,4.04%,-3.71%,1.095,0.657
300418.SZ_昆仑万维.csv,14,0.68%,50.00%,10.26%,-9.77%,1.431,0.716
300419.SZ_ST浩丰.csv,8,1.75%,62.50%,6.70%,-1.35%,2.997,1.873
300420.SZ_五洋自控.csv,12,1.95%,75.00%,11.82%,-1.42%,2.596,1.947
300421.SZ_力星股份.csv,12,3.72%,75.00%,14.63%,-3.49%,2.877,2.157
300422.SZ_博世科.csv,15,0.78%,46.67%,8.94%,-2.83%,2.437,1.137
300423.SZ_昇辉科技.csv,4,0.55%,50.00%,2.62%,-2.30%,1.793,0.897
300424.SZ_航新科技.csv,7,2.64%,42.86%,30.61%,-7.92%,3.011,1.29
300425.SZ_中建环能.csv,9,1.48%,44.44%,19.01%,-2.28%,3.096,1.376
300426.SZ_华智数媒.csv,3,-3.70%,33.33%,3.01%,-10.95%,0.426,0.142
300427.SZ_红相股份.csv,3,2.03%,100.00%,2.75%,0.96%,0.02,0.02
300428.SZ_立中集团.csv,9,0.22%,33.33%,3.71%,-1.87%,2.749,0.916
300429.SZ_强力新材.csv,5,0.43%,60.00%,3.44%,-3.25%,1.101,0.661
300430.SZ_诚益通.csv,12,2.42%,66.67%,17.69%,-6.59%,1.018,0.679
300432.SZ_富临精工.csv,16,0.21%,37.50%,24.36%,-9.61%,1.791,0.671
300433.SZ_蓝思科技.csv,12,2.01%,58.33%,12.08%,-4.60%,2.341,1.366
300434.SZ_金石亚药.csv,6,-0.11%,50.00%,1.13%,-2.35%,0.804,0.402
300435.SZ_中泰股份.csv,8,-2.28%,50.00%,2.81%,-19.94%,0.231,0.115
300436.SZ_广生堂.csv,15,-1.05%,40.00%,6.38%,-10.44%,0.768,0.307
300437.SZ_清水源.csv,8,-1.09%,37.50%,13.94%,-12.11%,1.081,0.406
300438.SZ_鹏辉能源.csv,13,-0.14%,46.15%,11.77%,-6.02%,1.079,0.498
300439.SZ_美康生物.csv,11,1.23%,45.45%,13.89%,-10.55%,1.891,0.86
300440.SZ_运达科技.csv,11,2.25%,54.55%,21.77%,-2.67%,2.928,1.597
300441.SZ_鲍斯股份.csv,7,-2.03%,28.57%,6.52%,-13.61%,0.864,0.247
300442.SZ_润泽科技.csv,12,-1.35%,33.33%,5.17%,-13.46%,0.856,0.285
300443.SZ_金雷股份.csv,9,0.18%,44.44%,9.90%,-6.08%,1.403,0.623
300444.SZ_双杰电气.csv,6,-0.90%,66.67%,5.04%,-15.78%,0.357,0.238
300445.SZ_康斯特.csv,7,0.20%,57.14%,4.68%,-2.54%,0.979,0.56
300446.SZ_航天智造.csv,9,-2.13%,22.22%,2.01%,-8.37%,0.366,0.081
300447.SZ_全信股份.csv,13,2.13%,84.62%,4.46%,-2.76%,1.822,1.542
300448.SZ_浩云科技.csv,5,-0.37%,60.00%,5.57%,-9.53%,0.561,0.337
300449.SZ_汉邦高科.csv,7,-2.88%,14.29%,8.88%,-9.54%,1.835,0.262
300450.SZ_先导智能.csv,16,0.60%,50.00%,9.02%,-7.48%,1.204,0.602
300451.SZ_创业慧康.csv,12,-3.14%,25.00%,1.58%,-20.75%,0.26,0.065
300452.SZ_山河药辅.csv,16,3.08%,87.50%,12.90%,-2.25%,3.062,2.679
300453.SZ_三鑫医疗.csv,8,0.89%,62.50%,4.67%,-5.94%,0.785,0.491
300454.SZ_深信服.csv,3,3.91%,100.00%,8.65%,1.11%,0.039,0.039
300455.SZ_航天智装.csv,11,0.45%,63.64%,9.87%,-19.77%,0.701,0.446
300456.SZ_赛微电子.csv,12,2.47%,66.67%,10.70%,-4.05%,2.327,1.551
300457.SZ_赢合科技.csv,7,2.76%,57.14%,6.75%,-3.88%,2.958,1.69
300458.SZ_全志科技.csv,16,1.17%,56.25%,10.79%,-19.08%,1.383,0.778
300459.SZ_汤姆猫.csv,8,-0.45%,50.00%,5.01%,-9.83%,0.733,0.366
300460.SZ_惠伦晶体.csv,7,0.31%,57.14%,3.88%,-1.85%,1.166,0.666
300461.SZ_田中精机.csv,4,-1.09%,25.00%,1.44%,-2.86%,0.747,0.187
300462.SZ_华铭智能.csv,9,1.08%,44.44%,11.59%,-7.24%,2.096,0.932
300463.SZ_迈克生物.csv,10,2.94%,70.00%,9.92%,-2.48%,2.846,1.992
300464.SZ_星徽股份.csv,2,0.48%,100.00%,0.79%,0.16%,0.005,0.005
300465.SZ_高伟达.csv,11,2.08%,81.82%,4.96%,-2.11%,1.84,1.505
300466.SZ_赛摩智能.csv,10,0.89%,30.00%,29.82%,-6.82%,3.148,0.944
300467.SZ_迅游科技.csv,4,-3.85%,25.00%,5.06%,-14.46%,0.742,0.186
300468.SZ_四方精创.csv,9,-2.36%,33.33%,4.04%,-8.76%,0.482,0.161
300469.SZ_信息发展.csv,8,3.38%,62.50%,15.45%,-5.10%,2.73,1.706
300470.SZ_中密控股.csv,12,0.93%,58.33%,8.37%,-7.82%,1.353,0.79
300471.SZ_厚普股份.csv,7,2.00%,57.14%,8.19%,-2.27%,2.879,1.645
300473.SZ_德尔股份.csv,7,1.59%,57.14%,7.30%,-3.47%,1.98,1.131
300474.SZ_景嘉微.csv,11,-1.13%,36.36%,8.76%,-8.06%,0.985,0.358
300475.SZ_香农芯创.csv,4,4.14%,75.00%,17.94%,-6.87%,1.137,0.853
300476.SZ_胜宏科技.csv,13,-0.04%,38.46%,11.00%,-7.22%,1.568,0.603
300477.SZ_ST合纵.csv,7,2.16%,57.14%,15.91%,-5.65%,1.648,0.942
300478.SZ_杭州高新.csv,5,0.37%,40.00%,4.66%,-3.19%,2.077,0.831
300479.SZ_神思电子.csv,13,4.06%,76.92%,17.88%,-1.04%,5.641,4.339
300480.SZ_光力科技.csv,5,-3.00%,20.00%,3.31%,-7.31%,0.723,0.145
300481.SZ_濮阳惠成.csv,12,1.64%,50.00%,7.28%,-3.31%,3.522,1.761
300482.SZ_万孚生物.csv,12,1.58%,75.00%,6.54%,-1.13%,4.168,3.126
300483.SZ_首华燃气.csv,1,-4.52%,0.00%,-4.52%,-4.52%,0.0,0.0
300484.SZ_蓝海华腾.csv,10,-1.15%,50.00%,2.29%,-7.09%,0.335,0.168
300485.SZ_赛升药业.csv,11,0.33%,36.36%,4.39%,-4.01%,2.257,0.821
300486.SZ_东杰智能.csv,6,0.53%,50.00%,2.35%,-2.13%,2.316,1.158
300487.SZ_蓝晓科技.csv,8,-0.65%,50.00%,2.82%,-4.44%,0.6,0.3
300488.SZ_恒锋工具.csv,7,1.21%,57.14%,9.89%,-3.14%,1.727,0.987
300489.SZ_光智科技.csv,12,-0.68%,50.00%,4.99%,-5.92%,0.624,0.312
300490.SZ_华自科技.csv,4,0.99%,50.00%,4.27%,-1.31%,2.013,1.006
300491.SZ_通合科技.csv,4,-0.51%,25.00%,6.38%,-5.11%,2.278,0.57
300492.SZ_华图山鼎.csv,9,1.15%,55.56%,10.16%,-2.92%,2.345,1.303
300493.SZ_润欣科技.csv,13,-1.21%,46.15%,4.14%,-9.39%,0.402,0.185
300494.SZ_盛天网络.csv,9,2.58%,44.44%,16.32%,-5.11%,3.805,1.691
300496.SZ_中科创达.csv,17,-0.13%,29.41%,11.83%,-4.18%,2.229,0.656
300497.SZ_富祥药业.csv,8,0.70%,62.50%,4.28%,-2.58%,1.32,0.825
300498.SZ_温氏股份.csv,8,-1.30%,50.00%,2.39%,-6.53%,0.355,0.177
300499.SZ_高澜股份.csv,7,2.99%,57.14%,14.56%,-7.34%,2.078,1.188
300500.SZ_启迪设计.csv,5,0.63%,40.00%,10.91%,-4.79%,2.039,0.816
300501.SZ_海顺新材.csv,6,0.86%,50.00%,6.55%,-2.24%,2.1,1.05
300502.SZ_新易盛.csv,13,1.35%,61.54%,12.93%,-17.04%,1.139,0.701
300503.SZ_昊志机电.csv,10,-2.80%,20.00%,2.54%,-15.13%,0.344,0.069
300504.SZ_天邑股份.csv,4,1.03%,50.00%,3.23%,-0.58%,5.554,2.777
300505.SZ_川金诺.csv,7,3.94%,85.71%,13.21%,-1.06%,4.512,3.867
300506.SZ_ST名家汇.csv,7,2.71%,71.43%,9.32%,-2.18%,2.262,1.616
300507.SZ_苏奥传感.csv,9,-2.05%,33.33%,4.44%,-12.63%,0.611,0.204
300508.SZ_维宏股份.csv,11,0.47%,45.45%,12.47%,-4.01%,1.608,0.731
300509.SZ_新美星.csv,6,1.32%,83.33%,4.64%,-6.71%,0.437,0.364
300510.SZ_金冠股份.csv,4,6.89%,50.00%,32.33%,-3.61%,5.924,2.962
300511.SZ_雪榕生物.csv,6,-0.03%,50.00%,2.34%,-3.72%,0.976,0.488
300512.SZ_中亚股份.csv,8,0.63%,62.50%,5.10%,-5.26%,0.989,0.618
300513.SZ_恒实科技.csv,10,-4.04%,60.00%,5.01%,-37.04%,0.136,0.082
300514.SZ_友讯达.csv,8,0.95%,75.00%,5.73%,-5.15%,0.742,0.556
300515.SZ_三德科技.csv,5,0.50%,40.00%,2.86%,-1.40%,2.895,1.158
300516.SZ_久之洋.csv,11,0.84%,63.64%,6.32%,-2.74%,1.353,0.861
300517.SZ_海波重科.csv,7,-0.08%,42.86%,3.13%,-2.27%,1.212,0.519
300518.SZ_新迅达.csv,4,-0.13%,50.00%,2.82%,-2.83%,0.894,0.447
300519.SZ_新光药业.csv,13,1.45%,84.62%,6.29%,-3.28%,0.958,0.811
300520.SZ_科大国创.csv,7,4.02%,100.00%,12.89%,0.44%,0.04,0.04
300521.SZ_爱司凯.csv,11,-0.15%,45.45%,5.45%,-6.26%,1.105,0.502
300522.SZ_世名科技.csv,12,1.12%,41.67%,15.47%,-11.55%,2.121,0.884
300523.SZ_辰安科技.csv,10,0.40%,50.00%,6.63%,-2.68%,1.425,0.713
300525.SZ_博思软件.csv,19,-0.14%,36.84%,5.61%,-4.36%,1.364,0.502
300527.SZ_中船应急.csv,6,-0.03%,33.33%,10.08%,-4.51%,1.971,0.657
300528.SZ_幸福蓝海.csv,5,-3.39%,0.00%,-0.23%,-10.13%,0.0,0.0
300529.SZ_健帆生物.csv,17,1.92%,64.71%,9.97%,-3.64%,2.131,1.379
300530.SZ_领湃科技.csv,7,-1.32%,28.57%,9.98%,-7.76%,1.354,0.387
300531.SZ_优博讯.csv,11,-0.91%,27.27%,5.64%,-6.74%,1.295,0.353
