ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600281.SH,20220621,5.12,5.15,5.03,5.09,5.15,-0.06,-1.165,81039.01,41249.554
600281.SH,20220622,5.09,5.1,4.96,4.99,5.09,-0.1,-1.9646,60240.0,30198.338
600281.SH,20220623,4.98,5.1,4.87,5.1,4.99,0.11,2.2044,84460.0,42244.195
600281.SH,20220624,5.05,5.11,5.01,5.06,5.1,-0.04,-0.7843,65998.89,33354.73
600281.SH,20220627,5.1,5.35,5.06,5.23,5.06,0.17,3.3597,134688.78,70079.231
600281.SH,20220628,5.25,5.37,5.23,5.29,5.23,0.06,1.1472,94625.94,49904.192
600281.SH,20220629,5.26,5.34,5.09,5.1,5.29,-0.19,-3.5917,75481.0,39148.614
600281.SH,20220630,5.12,5.22,5.04,5.04,5.1,-0.06,-1.1765,53452.0,27356.316
600281.SH,20220701,5.02,5.11,4.98,5.1,5.04,0.06,1.1905,40568.0,20503.064
600281.SH,20220704,5.05,5.13,5.01,5.11,5.1,0.01,0.1961,38686.0,19650.916
600281.SH,20220705,5.11,5.13,4.99,5.11,5.11,0.0,0.0,42967.99,21723.438
600281.SH,20220706,5.08,5.1,4.95,4.98,5.11,-0.13,-2.544,45504.64,22729.281
600281.SH,20220707,4.97,5.1,4.96,5.04,4.98,0.06,1.2048,48181.66,24272.305
600281.SH,20220708,5.07,5.11,4.98,4.99,5.04,-0.05,-0.9921,36208.64,18232.636
600281.SH,20220711,4.96,5.05,4.85,5.02,4.99,0.03,0.6012,43139.03,21450.146
600281.SH,20220712,5.02,5.03,4.82,4.84,5.02,-0.18,-3.5857,46314.59,22688.674
600281.SH,20220713,4.86,4.96,4.81,4.96,4.84,0.12,2.4793,36979.2,18101.978
600281.SH,20220714,4.98,4.98,4.87,4.91,4.96,-0.05,-1.0081,28343.0,13961.398
600281.SH,20220715,4.92,4.96,4.73,4.77,4.91,-0.14,-2.8513,38569.35,18682.278
600281.SH,20220718,4.71,5.05,4.71,5.04,4.77,0.27,5.6604,70309.19,35073.202
600281.SH,20220719,5.04,5.15,5.01,5.13,5.04,0.09,1.7857,54510.0,27837.602
600281.SH,20220720,5.16,5.19,5.08,5.19,5.13,0.06,1.1696,46201.0,23753.563
600281.SH,20220721,5.15,5.23,5.11,5.15,5.19,-0.04,-0.7707,31562.5,16285.044
600281.SH,20220722,5.15,5.24,5.06,5.12,5.15,-0.03,-0.5825,31606.1,16196.828
600281.SH,20220725,5.14,5.16,5.02,5.08,5.12,-0.04,-0.7813,26348.01,13400.52
600281.SH,20220726,5.09,5.15,5.0,5.15,5.08,0.07,1.378,28183.0,14358.822
600281.SH,20220727,5.16,5.32,5.14,5.26,5.15,0.11,2.1359,72594.14,38022.446
600281.SH,20220728,5.27,5.31,5.23,5.27,5.26,0.01,0.1901,47991.22,25238.932
600281.SH,20220729,5.23,5.44,5.23,5.27,5.27,0.0,0.0,80467.03,42863.477
600281.SH,20220801,5.25,5.39,5.21,5.33,5.27,0.06,1.1385,70566.07,37422.982
600281.SH,20220802,5.3,5.3,5.07,5.12,5.33,-0.21,-3.94,82645.0,42641.299
600281.SH,20220803,5.17,5.3,5.05,5.08,5.12,-0.04,-0.7813,63827.5,33151.006
600281.SH,20220804,5.08,5.3,5.07,5.28,5.08,0.2,3.937,68066.57,35540.401
600281.SH,20220805,5.32,5.34,5.21,5.33,5.28,0.05,0.947,61761.02,32543.767
600281.SH,20220808,5.37,5.48,5.3,5.47,5.33,0.14,2.6266,87910.98,47662.892
600281.SH,20220809,5.45,5.5,5.4,5.46,5.47,-0.01,-0.1828,54539.0,29686.53
600281.SH,20220810,5.48,5.48,5.37,5.4,5.46,-0.06,-1.0989,33337.0,18050.891
600281.SH,20220811,5.41,5.5,5.4,5.49,5.4,0.09,1.6667,55146.01,30188.3
600281.SH,20220812,5.51,5.64,5.42,5.55,5.49,0.06,1.0929,87972.01,48887.049
600281.SH,20220815,5.58,5.66,5.42,5.54,5.55,-0.01,-0.1802,55175.01,30521.915
600281.SH,20220816,5.56,5.62,5.46,5.5,5.54,-0.04,-0.722,52869.0,29102.401
600281.SH,20220817,5.52,5.58,5.44,5.47,5.5,-0.03,-0.5455,45117.0,24751.407
600281.SH,20220818,5.45,5.5,5.36,5.4,5.47,-0.07,-1.2797,66973.3,36259.428
600281.SH,20220819,5.44,5.45,5.34,5.35,5.4,-0.05,-0.9259,52975.03,28580.275
600281.SH,20220822,5.31,5.65,5.31,5.54,5.35,0.19,3.5514,105386.0,57683.773
600281.SH,20220823,5.54,5.69,5.48,5.65,5.54,0.11,1.9856,88230.0,49420.591
600281.SH,20220824,5.65,5.69,5.42,5.43,5.65,-0.22,-3.8938,76283.0,41987.602
600281.SH,20220825,5.5,5.52,5.23,5.37,5.43,-0.06,-1.105,65843.0,35200.851
600281.SH,20220826,5.47,5.63,5.3,5.46,5.37,0.09,1.676,64176.0,35363.25
600281.SH,20220829,5.46,5.49,5.32,5.43,5.46,-0.03,-0.5495,42905.21,23198.068
600281.SH,20220830,5.43,5.6,5.27,5.35,5.43,-0.08,-1.4733,56228.7,30196.271
600281.SH,20220831,5.32,5.32,5.07,5.07,5.35,-0.28,-5.2336,72525.55,37358.966
600281.SH,20220901,5.04,5.22,5.03,5.06,5.07,-0.01,-0.1972,45374.1,23199.464
600281.SH,20220902,5.06,5.15,5.05,5.11,5.06,0.05,0.9881,28528.0,14545.713
600281.SH,20220905,5.11,5.28,5.05,5.27,5.11,0.16,3.1311,37905.05,19672.973
600281.SH,20220906,5.25,5.78,5.23,5.64,5.27,0.37,7.0209,159013.5,88784.022
600281.SH,20220907,5.72,5.78,5.46,5.57,5.64,-0.07,-1.2411,113175.2,63620.216
600281.SH,20220908,5.63,5.65,5.47,5.47,5.57,-0.1,-1.7953,62549.51,34582.571
600281.SH,20220909,5.52,5.64,5.38,5.39,5.47,-0.08,-1.4625,51108.7,27832.768
600281.SH,20220913,5.48,5.54,5.39,5.42,5.39,0.03,0.5566,53592.0,29254.18
600281.SH,20220914,5.34,5.37,5.22,5.29,5.42,-0.13,-2.3985,40188.0,21260.795
600281.SH,20220915,5.31,5.33,5.06,5.14,5.29,-0.15,-2.8355,69355.75,35766.854
600281.SH,20220916,5.14,5.14,4.94,4.95,5.14,-0.19,-3.6965,61303.3,30723.035
600281.SH,20220919,4.94,4.95,4.8,4.83,4.95,-0.12,-2.4242,35684.0,17324.212
600281.SH,20220920,4.93,5.05,4.87,4.98,4.83,0.15,3.1056,38903.2,19308.123
600281.SH,20220921,5.0,5.03,4.91,5.02,4.98,0.04,0.8032,27417.0,13620.888
600281.SH,20220922,5.0,5.12,4.97,5.11,5.02,0.09,1.7928,36539.35,18555.74
600281.SH,20220923,5.13,5.36,5.09,5.16,5.11,0.05,0.9785,69010.06,35810.924
600281.SH,20220926,5.11,5.15,4.87,4.9,5.16,-0.26,-5.0388,50066.0,25021.664
600281.SH,20220927,4.93,5.03,4.86,4.95,4.9,0.05,1.0204,42320.06,20856.262
600281.SH,20220928,4.9,4.98,4.73,4.74,4.95,-0.21,-4.2424,54819.0,26442.127
600281.SH,20220929,4.78,4.87,4.63,4.64,4.74,-0.1,-2.1097,33254.01,15685.826
600281.SH,20220930,4.65,4.68,4.55,4.57,4.64,-0.07,-1.5086,35997.05,16596.132
600281.SH,20221010,4.57,4.61,4.42,4.43,4.57,-0.14,-3.0635,36308.0,16384.063
600281.SH,20221011,4.41,4.58,4.37,4.55,4.43,0.12,2.7088,37617.0,16870.595
600281.SH,20221012,4.62,4.66,4.45,4.65,4.55,0.1,2.1978,38969.0,17754.733
600281.SH,20221013,4.7,4.7,4.59,4.61,4.65,-0.04,-0.8602,32206.0,14929.265
600281.SH,20221014,4.65,4.72,4.64,4.71,4.61,0.1,2.1692,28550.55,13371.949
600281.SH,20221017,4.71,4.83,4.66,4.79,4.71,0.08,1.6985,39754.05,18900.385
600281.SH,20221018,4.83,4.86,4.75,4.77,4.79,-0.02,-0.4175,38473.06,18485.831
600281.SH,20221019,4.76,4.83,4.67,4.69,4.77,-0.08,-1.6771,38595.0,18228.159
600281.SH,20221020,4.69,4.72,4.59,4.64,4.69,-0.05,-1.0661,40353.0,18769.291
600281.SH,20221021,4.63,4.69,4.58,4.6,4.64,-0.04,-0.8621,29146.06,13489.184
600281.SH,20221024,4.61,4.68,4.5,4.53,4.6,-0.07,-1.5217,38429.0,17616.471
600281.SH,20221025,4.45,4.58,4.41,4.5,4.53,-0.03,-0.6623,33791.25,15145.806
600281.SH,20221026,4.47,4.6,4.47,4.54,4.5,0.04,0.8889,31357.0,14253.341
600281.SH,20221027,4.6,4.63,4.54,4.56,4.54,0.02,0.4405,31238.0,14308.194
600281.SH,20221028,4.54,4.56,4.3,4.34,4.56,-0.22,-4.8246,49265.0,21739.75
600281.SH,20221031,4.3,4.39,4.29,4.33,4.34,-0.01,-0.2304,29698.97,12901.182
600281.SH,20221101,4.36,4.47,4.34,4.47,4.33,0.14,3.2333,27965.0,12333.675
600281.SH,20221102,4.46,4.54,4.42,4.5,4.47,0.03,0.6711,31145.55,14000.617
600281.SH,20221103,4.48,4.6,4.47,4.56,4.5,0.06,1.3333,29594.0,13461.893
600281.SH,20221104,4.54,4.63,4.54,4.61,4.56,0.05,1.0965,28015.0,12893.301
600281.SH,20221107,4.61,4.82,4.54,4.74,4.61,0.13,2.82,72473.49,34452.125
600281.SH,20221108,4.74,4.88,4.71,4.81,4.74,0.07,1.4768,61754.34,29624.235
600281.SH,20221109,4.77,4.96,4.77,4.84,4.81,0.03,0.6237,65759.0,31913.735
600281.SH,20221110,4.8,4.83,4.72,4.74,4.84,-0.1,-2.0661,40476.4,19279.47
600281.SH,20221111,4.83,4.88,4.81,4.84,4.74,0.1,2.1097,38687.82,18732.688
600281.SH,20221114,4.86,4.86,4.73,4.75,4.84,-0.09,-1.8595,28502.0,13640.952
600281.SH,20221115,4.75,4.85,4.71,4.85,4.75,0.1,2.1053,30461.05,14594.976
600281.SH,20221116,4.81,4.91,4.81,4.83,4.85,-0.02,-0.4124,27618.05,13421.88
600281.SH,20221117,4.88,4.88,4.81,4.84,4.83,0.01,0.207,23426.0,11335.152
600281.SH,20221118,4.82,4.88,4.74,4.75,4.84,-0.09,-1.8595,38664.01,18548.769
600281.SH,20221121,4.8,4.85,4.71,4.81,4.75,0.06,1.2632,28434.64,13613.388
600281.SH,20221122,4.81,4.89,4.78,4.78,4.81,-0.03,-0.6237,37036.03,17923.732
600281.SH,20221123,4.76,4.89,4.71,4.88,4.78,0.1,2.0921,46184.89,22221.207
600281.SH,20221124,4.9,4.94,4.84,4.9,4.88,0.02,0.4098,34468.05,16874.882
600281.SH,20221125,4.82,4.94,4.82,4.83,4.9,-0.07,-1.4286,24853.0,12085.133
600281.SH,20221128,4.82,4.83,4.7,4.78,4.83,-0.05,-1.0352,30392.35,14470.899
600281.SH,20221129,4.77,4.83,4.77,4.78,4.78,0.0,0.0,30750.0,14724.489
600281.SH,20221130,4.79,4.85,4.76,4.82,4.78,0.04,0.8368,38341.0,18454.161
600281.SH,20221201,4.84,4.87,4.8,4.84,4.82,0.02,0.4149,29949.41,14497.557
600281.SH,20221202,4.86,4.87,4.8,4.84,4.84,0.0,0.0,24340.55,11764.926
600281.SH,20221205,4.87,5.01,4.84,4.98,4.84,0.14,2.8926,50878.0,25088.19
600281.SH,20221206,4.95,4.96,4.85,4.88,4.98,-0.1,-2.008,36133.0,17686.096
600281.SH,20221207,4.9,4.9,4.76,4.81,4.88,-0.07,-1.4344,38668.1,18595.904
600281.SH,20221208,4.82,4.98,4.74,4.93,4.81,0.12,2.4948,77206.51,38021.039
600281.SH,20221209,4.99,4.99,4.82,4.95,4.93,0.02,0.4057,61785.0,30403.826
600281.SH,20221212,4.92,4.95,4.79,4.8,4.95,-0.15,-3.0303,50173.0,24320.011
600281.SH,20221213,4.82,4.87,4.77,4.78,4.8,-0.02,-0.4167,30817.25,14819.449
600281.SH,20221214,4.81,4.9,4.76,4.78,4.78,0.0,0.0,31749.0,15331.432
600281.SH,20221215,4.78,4.83,4.68,4.71,4.78,-0.07,-1.4644,38092.35,18036.211
600281.SH,20221216,4.7,4.71,4.59,4.62,4.71,-0.09,-1.9108,38544.0,17882.09
600281.SH,20221219,4.62,4.65,4.51,4.52,4.62,-0.1,-2.1645,30855.0,14033.347
600281.SH,20221220,4.5,4.59,4.45,4.53,4.52,0.01,0.2212,23183.0,10499.277
600281.SH,20221221,4.57,4.61,4.49,4.54,4.53,0.01,0.2208,19535.0,8861.909
600281.SH,20221222,4.54,4.57,4.4,4.41,4.54,-0.13,-2.8634,25759.0,11541.255
600281.SH,20221223,4.41,4.48,4.37,4.47,4.41,0.06,1.3605,25542.0,11333.79
600281.SH,20221226,4.47,4.54,4.45,4.52,4.47,0.05,1.1186,26469.63,11937.765
600281.SH,20221227,4.55,4.55,4.47,4.51,4.52,-0.01,-0.2212,16416.0,7399.463
600281.SH,20221228,4.51,4.53,4.41,4.43,4.51,-0.08,-1.7738,16009.0,7134.545
600281.SH,20221229,4.43,4.46,4.4,4.43,4.43,0.0,0.0,22423.64,9928.931
600281.SH,20221230,4.44,4.45,4.4,4.43,4.43,0.0,0.0,17257.0,7630.975
600281.SH,20230103,4.46,4.61,4.44,4.55,4.43,0.12,2.7088,33476.5,15148.468
600281.SH,20230104,4.55,4.57,4.5,4.56,4.55,0.01,0.2198,22666.83,10312.526
600281.SH,20230105,4.59,4.59,4.51,4.54,4.56,-0.02,-0.4386,25826.0,11701.253
600281.SH,20230106,4.51,4.55,4.49,4.53,4.54,-0.01,-0.2203,20421.03,9231.246
600281.SH,20230109,4.55,4.57,4.5,4.53,4.53,0.0,0.0,21906.0,9940.505
600281.SH,20230110,4.51,4.53,4.44,4.47,4.53,-0.06,-1.3245,31597.0,14143.941
600281.SH,20230111,4.47,4.49,4.41,4.44,4.47,-0.03,-0.6711,24863.0,11028.673
600281.SH,20230112,4.44,4.52,4.42,4.44,4.44,0.0,0.0,20690.0,9231.494
600281.SH,20230113,4.44,4.51,4.41,4.45,4.44,0.01,0.2252,26920.0,11954.158
600281.SH,20230116,4.43,4.49,4.41,4.48,4.45,0.03,0.6742,26763.0,11924.452
600281.SH,20230117,4.49,4.49,4.42,4.45,4.48,-0.03,-0.6696,17746.1,7898.881
600281.SH,20230118,4.43,4.53,4.43,4.52,4.45,0.07,1.573,29138.0,13073.256
600281.SH,20230119,4.5,4.58,4.5,4.53,4.52,0.01,0.2212,24981.25,11334.417
600281.SH,20230120,4.51,4.57,4.5,4.57,4.53,0.04,0.883,47906.0,21762.068
600281.SH,20230130,4.6,4.67,4.6,4.65,4.57,0.08,1.7505,51672.67,23962.733
600281.SH,20230131,4.63,4.71,4.63,4.7,4.65,0.05,1.0753,44489.19,20811.767
600281.SH,20230201,4.69,4.85,4.69,4.83,4.7,0.13,2.766,70682.0,33936.699
600281.SH,20230202,4.83,4.83,4.74,4.8,4.83,-0.03,-0.6211,40148.44,19190.139
600281.SH,20230203,4.77,4.8,4.71,4.78,4.8,-0.02,-0.4167,40207.03,19085.663
600281.SH,20230206,4.77,4.81,4.73,4.75,4.78,-0.03,-0.6276,27124.0,12891.762
600281.SH,20230207,4.76,4.78,4.7,4.78,4.75,0.03,0.6316,24852.4,11792.389
600281.SH,20230208,4.77,4.8,4.73,4.74,4.78,-0.04,-0.8368,17211.01,8198.898
600281.SH,20230209,4.76,4.81,4.73,4.8,4.74,0.06,1.2658,25022.39,11958.276
600281.SH,20230210,4.8,4.84,4.76,4.82,4.8,0.02,0.4167,24776.0,11907.287
600281.SH,20230213,4.8,4.8,4.76,4.78,4.82,-0.04,-0.8299,36663.0,17503.548
600281.SH,20230214,4.79,4.82,4.75,4.77,4.78,-0.01,-0.2092,29309.0,14016.325
600281.SH,20230215,4.79,4.79,4.74,4.76,4.77,-0.01,-0.2096,26782.0,12764.335
600281.SH,20230216,4.77,4.81,4.61,4.64,4.76,-0.12,-2.521,42807.68,20258.477
600281.SH,20230217,4.64,4.76,4.64,4.69,4.64,0.05,1.0776,30257.41,14224.041
600281.SH,20230220,4.69,4.73,4.66,4.72,4.69,0.03,0.6397,25922.4,12186.617
600281.SH,20230221,4.75,5.07,4.72,4.89,4.72,0.17,3.6017,116061.35,56660.414
600281.SH,20230222,4.89,4.97,4.82,4.89,4.89,0.0,0.0,71231.49,34784.764
600281.SH,20230223,4.93,4.95,4.8,4.83,4.89,-0.06,-1.227,43914.0,21322.086
600281.SH,20230224,4.83,4.92,4.79,4.84,4.83,0.01,0.207,35447.0,17167.138
600281.SH,20230227,4.84,4.85,4.74,4.76,4.84,-0.08,-1.6529,33376.3,15971.137
600281.SH,20230228,4.79,4.82,4.74,4.79,4.76,0.03,0.6303,21255.0,10139.151
600281.SH,20230301,4.79,4.81,4.76,4.79,4.79,0.0,0.0,31133.21,14885.265
600281.SH,20230302,4.78,4.85,4.75,4.77,4.79,-0.02,-0.4175,32540.0,15586.306
600281.SH,20230303,4.78,4.79,4.74,4.77,4.77,0.0,0.0,24421.11,11631.398
600281.SH,20230306,4.78,4.8,4.71,4.72,4.77,-0.05,-1.0482,32655.01,15460.675
600281.SH,20230307,4.73,4.75,4.66,4.67,4.72,-0.05,-1.0593,27935.0,13154.555
600281.SH,20230308,4.67,4.72,4.63,4.72,4.67,0.05,1.0707,19889.01,9305.369
600281.SH,20230309,4.7,4.73,4.64,4.67,4.72,-0.05,-1.0593,25911.0,12123.57
600281.SH,20230310,4.64,4.67,4.55,4.59,4.67,-0.08,-1.7131,30172.0,13858.847
600281.SH,20230313,4.53,4.61,4.53,4.56,4.59,-0.03,-0.6536,24477.0,11195.915
600281.SH,20230314,4.57,4.6,4.45,4.5,4.56,-0.06,-1.3158,29960.0,13463.656
600281.SH,20230315,4.51,4.63,4.5,4.6,4.5,0.1,2.2222,24152.35,11059.99
600281.SH,20230316,4.57,4.82,4.52,4.74,4.6,0.14,3.0435,105609.0,49681.667
600281.SH,20230317,4.75,4.78,4.67,4.73,4.74,-0.01,-0.211,60987.31,28750.304
600281.SH,20230320,4.71,4.75,4.66,4.67,4.73,-0.06,-1.2685,42186.31,19776.692
600281.SH,20230321,4.66,4.71,4.64,4.7,4.67,0.03,0.6424,37252.0,17407.481
600281.SH,20230322,4.71,4.78,4.7,4.75,4.7,0.05,1.0638,36765.89,17419.496
600281.SH,20230323,4.75,4.78,4.7,4.76,4.75,0.01,0.2105,24986.89,11818.465
600281.SH,20230324,4.76,4.8,4.73,4.74,4.76,-0.02,-0.4202,30231.89,14403.527
600281.SH,20230327,4.71,4.76,4.67,4.68,4.74,-0.06,-1.2658,35828.8,16858.658
600281.SH,20230328,4.69,4.69,4.57,4.58,4.68,-0.1,-2.1368,30414.0,14036.838
600281.SH,20230329,4.57,4.6,4.49,4.52,4.58,-0.06,-1.31,34554.0,15638.85
600281.SH,20230330,4.51,4.54,4.46,4.51,4.52,-0.01,-0.2212,25874.0,11601.051
600281.SH,20230331,4.49,4.54,4.46,4.52,4.51,0.01,0.2217,22109.73,9969.366
600281.SH,20230403,4.5,4.53,4.47,4.52,4.52,0.0,0.0,24138.0,10870.857
600281.SH,20230404,4.53,4.53,4.43,4.44,4.52,-0.08,-1.7699,43020.68,19216.474
600281.SH,20230406,4.46,4.46,4.4,4.42,4.44,-0.02,-0.4505,28181.9,12464.937
600281.SH,20230407,4.41,4.45,4.4,4.43,4.42,0.01,0.2262,22420.26,9915.315
600281.SH,20230410,4.44,4.45,4.38,4.43,4.43,0.0,0.0,36419.01,16032.52
600281.SH,20230411,4.42,4.43,4.37,4.41,4.43,-0.02,-0.4515,22118.0,9726.372
600281.SH,20230412,4.41,4.45,4.38,4.42,4.41,0.01,0.2268,17009.0,7502.389
600281.SH,20230413,4.42,4.43,4.38,4.39,4.42,-0.03,-0.6787,17884.0,7859.119
600281.SH,20230414,4.39,4.41,4.36,4.4,4.39,0.01,0.2278,21766.75,9553.664
600281.SH,20230417,4.4,4.43,4.34,4.43,4.4,0.03,0.6818,24293.01,10694.042
600281.SH,20230418,4.45,4.46,4.36,4.38,4.43,-0.05,-1.1287,23944.0,10523.281
600281.SH,20230419,4.36,4.4,4.33,4.34,4.38,-0.04,-0.9132,19653.56,8550.88
600281.SH,20230420,4.34,4.34,4.25,4.29,4.34,-0.05,-1.1521,22602.79,9675.158
600281.SH,20230421,4.32,4.32,4.19,4.19,4.29,-0.1,-2.331,19456.69,8225.972
600281.SH,20230424,4.18,4.21,4.13,4.19,4.19,0.0,0.0,20148.0,8385.198
600281.SH,20230425,4.21,4.21,4.03,4.05,4.19,-0.14,-3.3413,25194.69,10293.57
600281.SH,20230426,4.05,4.17,4.04,4.13,4.05,0.08,1.9753,16232.01,6687.67
600281.SH,20230427,4.13,4.15,4.08,4.11,4.13,-0.02,-0.4843,13271.0,5454.259
600281.SH,20230428,4.12,4.2,4.08,4.2,4.11,0.09,2.1898,21758.0,8995.298
600281.SH,20230504,4.18,4.26,4.15,4.25,4.2,0.05,1.1905,25193.0,10645.511
600281.SH,20230505,4.29,4.29,4.17,4.26,4.25,0.01,0.2353,21540.0,9092.053
600281.SH,20230508,4.32,4.32,4.24,4.27,4.26,0.01,0.2347,17722.0,7574.961
600281.SH,20230509,4.25,4.28,4.19,4.2,4.27,-0.07,-1.6393,21143.0,8930.468
600281.SH,20230510,4.18,4.26,4.17,4.25,4.2,0.05,1.1905,18061.25,7617.863
600281.SH,20230511,4.26,4.29,4.22,4.27,4.25,0.02,0.4706,12958.0,5517.512
600281.SH,20230512,4.25,4.3,4.22,4.24,4.27,-0.03,-0.7026,11963.56,5080.077
600281.SH,20230515,4.25,4.3,4.24,4.29,4.24,0.05,1.1792,16029.32,6843.982
600281.SH,20230516,4.29,4.37,4.27,4.34,4.29,0.05,1.1655,27825.31,12059.776
600281.SH,20230517,4.34,4.35,4.26,4.31,4.34,-0.03,-0.6912,21379.66,9183.058
600281.SH,20230518,4.31,4.34,4.27,4.29,4.31,-0.02,-0.464,14468.01,6215.451
600281.SH,20230519,4.33,4.33,4.24,4.26,4.29,-0.03,-0.6993,14008.12,5966.786
600281.SH,20230522,4.26,4.27,4.22,4.26,4.26,0.0,0.0,15915.79,6752.57
600281.SH,20230523,4.24,4.29,4.22,4.25,4.26,-0.01,-0.2347,13818.63,5884.469
600281.SH,20230524,4.29,4.29,4.2,4.25,4.25,0.0,0.0,17668.0,7484.55
600281.SH,20230525,4.22,4.23,4.09,4.13,4.25,-0.12,-2.8235,28775.92,11928.321
600281.SH,20230526,4.14,4.15,4.05,4.13,4.13,0.0,0.0,15686.0,6432.637
600281.SH,20230529,4.15,4.18,4.07,4.08,4.13,-0.05,-1.2107,16076.55,6628.426
600281.SH,20230530,4.11,4.11,4.03,4.09,4.08,0.01,0.2451,15123.0,6146.134
600281.SH,20230531,4.08,4.12,4.06,4.1,4.09,0.01,0.2445,14112.0,5761.205
600281.SH,20230601,4.1,4.19,4.07,4.15,4.1,0.05,1.2195,17924.95,7435.13
600281.SH,20230602,4.16,4.21,4.15,4.19,4.15,0.04,0.9639,12757.6,5341.008
600281.SH,20230605,4.21,4.21,4.14,4.17,4.19,-0.02,-0.4773,21208.52,8844.497
600281.SH,20230606,4.15,4.17,4.07,4.09,4.17,-0.08,-1.9185,13228.0,5438.764
600281.SH,20230607,4.1,4.1,4.04,4.07,4.09,-0.02,-0.489,11971.0,4868.238
600281.SH,20230608,4.09,4.11,4.04,4.08,4.07,0.01,0.2457,12236.0,4981.065
600281.SH,20230609,4.06,4.09,4.04,4.06,4.08,-0.02,-0.4902,11109.0,4520.605
600281.SH,20230612,4.09,4.09,3.97,4.05,4.06,-0.01,-0.2463,25558.0,10288.288
600281.SH,20230613,4.07,4.07,4.01,4.04,4.05,-0.01,-0.2469,14839.0,6000.006
600281.SH,20230614,4.03,4.06,4.01,4.06,4.04,0.02,0.495,11413.9,4611.594
600281.SH,20230615,4.06,4.06,4.02,4.04,4.06,-0.02,-0.4926,10336.0,4164.186
600281.SH,20230616,4.03,4.06,4.01,4.06,4.04,0.02,0.495,14668.05,5931.475
600281.SH,20230619,4.04,4.05,3.99,3.99,4.06,-0.07,-1.7241,20414.01,8181.662
600281.SH,20230620,3.99,4.0,3.96,3.99,3.99,0.0,0.0,20120.56,8003.965
600281.SH,20230621,3.99,3.99,3.89,3.89,3.99,-0.1,-2.5063,22921.0,8999.163
600281.SH,20230626,3.9,3.91,3.8,3.8,3.89,-0.09,-2.3136,21405.51,8215.098
600281.SH,20230627,3.81,3.98,3.79,3.96,3.8,0.16,4.2105,25899.0,10162.207
600281.SH,20230628,3.96,3.97,3.9,3.94,3.96,-0.02,-0.5051,13706.0,5386.26
600281.SH,20230629,3.94,4.0,3.92,3.99,3.94,0.05,1.269,18431.06,7303.69
600281.SH,20230630,4.01,4.06,3.97,4.05,3.99,0.06,1.5038,22197.01,8962.706
600281.SH,20230703,4.05,4.12,4.05,4.1,4.05,0.05,1.2346,20173.05,8261.309
600281.SH,20230704,4.11,4.19,4.1,4.13,4.1,0.03,0.7317,23529.05,9720.898
600281.SH,20230705,4.12,4.54,4.1,4.35,4.13,0.22,5.3269,121279.68,52460.36
600281.SH,20230706,4.32,4.32,4.16,4.24,4.35,-0.11,-2.5287,88075.65,37023.333
600281.SH,20230707,4.2,4.24,4.14,4.19,4.24,-0.05,-1.1792,44806.96,18749.774
600281.SH,20230710,4.15,4.24,4.15,4.19,4.19,0.0,0.0,28445.24,11952.643
600281.SH,20230711,4.19,4.21,4.15,4.2,4.19,0.01,0.2387,21479.5,8964.754
600281.SH,20230712,4.16,4.26,4.16,4.17,4.2,-0.03,-0.7143,26720.27,11262.445
600281.SH,20230713,4.19,4.24,4.17,4.19,4.17,0.02,0.4796,18492.0,7767.659
600281.SH,20230714,4.18,4.21,4.15,4.18,4.19,-0.01,-0.2387,13776.0,5767.321
600281.SH,20230717,4.16,4.18,4.09,4.18,4.18,0.0,0.0,22375.43,9281.885
600281.SH,20230718,4.23,4.27,4.17,4.23,4.18,0.05,1.1962,17494.69,7352.518
600281.SH,20230719,4.22,4.24,4.2,4.23,4.23,0.0,0.0,17009.0,7185.755
600281.SH,20230720,4.2,4.29,4.18,4.2,4.23,-0.03,-0.7092,22956.92,9744.852
600281.SH,20230721,4.18,4.25,4.12,4.23,4.2,0.03,0.7143,20685.85,8713.016
600281.SH,20230724,4.22,4.24,4.16,4.18,4.23,-0.05,-1.182,21962.0,9193.631
600281.SH,20230725,4.19,4.26,4.15,4.26,4.18,0.08,1.9139,24956.23,10583.938
600281.SH,20230726,4.26,4.32,4.26,4.32,4.26,0.06,1.4085,34726.68,14908.11
600281.SH,20230727,4.32,4.34,4.23,4.27,4.32,-0.05,-1.1574,26544.0,11344.294
600281.SH,20230728,4.25,4.32,4.23,4.32,4.27,0.05,1.171,30612.0,13147.898
600281.SH,20230731,4.35,4.38,4.32,4.36,4.32,0.04,0.9259,24145.0,10511.575
600281.SH,20230801,4.36,4.39,4.31,4.38,4.36,0.02,0.4587,31068.0,13518.92
600281.SH,20230802,4.39,4.4,4.35,4.37,4.38,-0.01,-0.2283,24621.05,10773.821
600281.SH,20230803,4.37,4.4,4.33,4.38,4.37,0.01,0.2288,25017.1,10938.917
600281.SH,20230804,4.4,4.43,4.35,4.35,4.38,-0.03,-0.6849,28173.1,12346.711
600281.SH,20230807,4.36,4.37,4.28,4.32,4.35,-0.03,-0.6897,28735.1,12383.206
600281.SH,20230808,4.33,4.33,4.27,4.32,4.32,0.0,0.0,21962.0,9453.745
600281.SH,20230809,4.3,4.33,4.26,4.26,4.32,-0.06,-1.3889,15607.0,6692.648
600281.SH,20230810,4.26,4.38,4.25,4.34,4.26,0.08,1.8779,22064.0,9543.36
